Title (OPTIONAL),English Content,Gujurati Content,Transliteration Content,Audio URL
Shloka 1,"I bow to the magnificent Purna Purushottam Narayan Sahajanand Swami. I bow to the form of Akshardham, Aksharbrahma Gunatitanand Swami, who is the endower of ultimate knowledge. I bow with love to Pragji Bhakta who is devoid of sin and is brahmaswarup. I continuously bow with devotion to Shastriji Maharaj, Yogiji Maharaj, Pramukh Swami Maharaj and Mahant Swami Maharaj , who are full of all virtues, for my liberation.","વન્દે શ્રીપુરુષોત્તમં ચ પરમં ધામાક્ષરં જ્ઞાનદં
વન્દે પ્રાગજીભક્ત મેવ-મનઘં બ્રહ્મસ્વરૂપં મુદા ।
વન્દે યજ્ઞપુરુષદાસચરણં શ્રીયોગિરાજં તથા
વન્દે શ્રીપ્રમુખં મહંતગુણિનં મોક્ષાય ભક્ત્યા સદા ॥","Vande Shrī Puruṣhottamam cha paramam dhāmākṣharam gnānadam
Vande Prāgajī Bhakta-meva-managham brahmaswarūpam mudā |
Vande Yagnapuruṣhdās charaṇam Shrī Yogīrājam tathā
Vande Shrī Pramukham Mahanta-guṇinam mokṣhāya bhaktyā sadā ||
",https://baps.box.com/shared/static/lidrb3o0ruc022rrpbdwuzay0l3t41ve.mp3
Shloka 2,"One who is adorned with eternal virtues; who is all-pervasive; whose form is divine; who endows jivas, ishwars, and infinite muktas with bliss; who is the cause of all avatars; whose renown is sung in the Vedas; and who is worthy of knowing by even the great Munis; that Sahajand, along with Akshar, I bow to eternally. (Brahmaswarup Shastriji Maharaj)","શ્રીમત્‍સદ્‍ગુણ-શાલિનં ચિદચિદિ વ્યાપ્તં ચ દિવ્યાકૃતિં
જીવેશાક્ષર મુક્તકોટિ સુખદં નૈકાવતારાધિપમ્ ।
જ્ઞેયં શ્રીપુરુષોત્તમં મુનિવરૈ ર્વેદાદિકીર્ત્યં વિભું
તમ્મૂલાક્ષર-યુક્તમેવ સહજાનંદં ચ વન્દે સદા ॥","Shrīmat-‍sad‍guṇa shālinam chidachidi vyāptam cha divyākṛutim
Jīveshākṣhara mukta-koṭi sukhadam naikāvatārādhipam ।
Gneyam Shrī Puruṣhottamam munivarair-vedādikīrtyam vibhūm
Tammūlākṣhara-yuktameva Sahajānandam cha vande sadā ॥",https://baps.box.com/shared/static/nft6z37ddalbfw335l8cmh46u535p1q8.mp3
Shloka 3,May God protect us together. Let us learn together and work together. Let us progress together and may we become enlightened together. May we never quarrel with each other. (Taittiriya Upanishad),"ૐ સહનાવવતુ સહ નૌ ભુનક્તુ સહ વીર્યં કરવાવહૈ ।
તેજસ્વિનાવધીતમસ્તુ મા વિદ્વિષાવહૈ ।  
ૐ શાન્તિઃ શાન્તિઃ શાન્તિઃ ।","Aum sahanāvavatu saha nau bhunaktu saha vīryam karavāvahai |
Tejasvīnā-vadhītamastu mā vid-viṣhāvahai |
Aum shāntihi shāntihi shāntihi |",https://baps.box.com/shared/static/otc1er2h96dpnt590gyji42sk06vcei8.mp3
Shloka 4,Gunatitanand Swami is Mul Aksharbrahma. Shriji Maharaj is Bhagwan Purushottam. Whoever understands this principle will be freed from the cycles of births and deaths.,"ગુણાતીતોક્ષરં બ્રહ્મ ભગવાન્ પુરુષોત્તમઃ ।
જનો જાનન્નિદં સત્યં મુચ્યતે ભવ-બંધનાત્ ॥","Guṇātītokṣharam Brahma Bhagawāna Puruṣhottamaha |
Jano jānan-nidam satyam muchyate bhava-bandhanāt ||",https://baps.box.com/shared/static/b1p4h673sx65ezua1oofkesz6ght0qoo.mp3
Shloka 5,"The Guru who shows the path to eradicating the world’s miseries is Brahmā, is Vishnu, and is Mahādev. The one who gives true knowledge is the manifest form of Parabrahma. (Shree Guru Gita)","ગુરુ ર્બ્રહ્મા ગુરુર્વિષ્ણુ, ર્ગુરુ ર્દેવો મહેશ્વરઃ ।
ગુરુઃ સાક્ષાત્ પરં બ્રહ્મ, તસ્મૈ શ્રીગુરવે નમઃ ॥","Gurur-brahmā gurur-viṣhṇur gurur-devo maheshvaraha ।
Guruhu sākṣhāt param brahma, tasmai shrīgurave namaha ॥",https://baps.box.com/shared/static/gwbmbt6xqm4j1ex68s226jcuk7i976ou.mp3
Shloka 6,"You only are (my) mother, you are my father, you are my kin, you are my friend, you are my knowledge, and you are my wealth. You are the God of all deities and you are everything to me.","ત્વમેવ માતા ચ પિતા ત્વમેવ
ત્વમેવ બંધુશ્ચ સખા ત્વમેવ ।
ત્વમેવ વિદ્યા દ્રવિણં ત્વમેવ
ત્વમેવ સર્વં મમ દેવ દેવ ॥","Tvameva mātā cha pitā tvameva
Tvameva bandhushcha sakhā tvameva |
Tvameva vidyā draviṇam tvameva
Tvameva sarvam mama deva deva ||",https://baps.box.com/shared/static/hje1ahafbu7aqfe0oilntv1i3afqnvgh.mp3
Shloka 7,May all be happy on this earth. May all be healthy. May all see good in everything. May no one be unhappy.,"સર્વેત્ર સુખિનઃ સન્તુ સર્વે સન્તુ નિરામયાઃ ।
સર્વે ભદ્રાણિ પશ્યન્તુ મા કશ્ચિદ્‍ દુઃખમાપ્નુયાત્ ॥","Sarvetra sukhinaha santu, sarve santu nirāmayāh |
Sarve bhadrāni pashyantu, mā kashchid dukhamāpnuyāt ||",https://baps.box.com/shared/static/6plhonnadh30vcpoa0v794awk3ymjck6.mp3
Shloka 8,"A person who is not educated; who is not ready to work hard; who does not donate whatever he has; who does not have knowledge; who does not have a good character or good qualities; and one who does not obey dharma, such a person on this earth is just a useless person, he is as good as any other animal.","યેષાં ન વિદ્યા ન તપો ન દાનં
જ્ઞાનં ન શીલં ન ગુણો ન ધર્મ: ।
તે મૃત્યુલોકે ભુવિ ભારભૂતા
મનુષ્યરૂપેણ મૃગાશ્ચરન્તિ ।।","Yeshām na vidyā na tapo na dānam, 
gnānam na sheelam na guṇo na dharmah |
Te mrutyu-loke bhuvi bhārabhutā, 
manushya-roopeṇa mrugāshcharanti ||",https://baps.box.com/shared/static/rkr7sxbth78xsusplcs7b6j63l5r8wc7.mp3
Shloka 9,"One with full faith, who is attentively focused, who has conquered the senses, and has achieved transcendental knowledge quickly attains supreme peace. (Bhagavad Gita, Vachanamrut Gadhada II-16)","શ્રદ્ધાવાન્ લભતે જ્ઞાનં તત્પરઃ સંયતેન્દ્રિયઃ ।
જ્ઞાનં લબ્ધ્વા પરાં શાન્તિમચિરેણાધિગચ્છતિ ॥","Shraddhāvān-labhate gnānam, tatparaha sanyatendriyaha |
Gnānam labdhvā parām shāntim,-achireṇādhigachhati ||",https://baps.box.com/shared/static/j724rakfnax2n4k83brrdtjp4qcfdkml.mp3
Shloka 10,"Abandon all varieties of dharma and just surrender unto Me. I shall deliver you from all sinful reactions. Do not fear. (Bhagavad Gita, Vachanamrut Gadhada II-17)","સર્વધર્માન્ પરિત્યજ્ય મામેકં શરણં વ્રજ ।
અહં ત્વાં સર્વપાપેભ્યો મોક્ષયિષ્યામિ મા શુચઃ ॥","Sarvadharmān parityajya māmekam sharaṇam vraja |
Aham tvām sarva-pāpebhyo mokṣhayiṣhyāmi mā shuchah ||",https://baps.box.com/shared/static/dck9cc05yi62v9el1tbttz546edaba50.mp3
